2017-08-10,77.47,77.95,76.65,76.83,2355433,ADI
2017-08-10,95.08,95.69,92.69,93.83,2112803,ANDV
2017-08-10,124.42,124.76,122.65,122.71,396767,ANSS
2017-08-10,191.95,193.08,189.53,189.72,1224446,ANTM
2017-08-10,139.33,140.08,138.76,138.85,842301,AON
2017-08-10,53.7,54.06,53.52,53.54,996903,AOS
2017-08-10,43.52,43.88,42.36,42.61,3803868,APA
2017-08-10,45.89,46.16,45.72,45.74,588015,AIV
2017-08-10,159.9,160.0,154.63,155.32,40804273,AAPL
2017-08-10,43.37,43.58,41.94,42.03,11299315,AMAT
2017-08-10,42.34,42.49,42.1,42.12,3733669,ADM
2017-08-10,24.57,24.65,23.97,24.02,2755688,ARNC
2017-08-10,58.65,58.97,58.43,58.61,924251,AJG
2017-08-10,104.39,104.7,102.97,102.99,248525,AIZ
2017-08-10,38.27,38.54,38.18,38.19,21305391,T
2017-08-10,106.56,107.54,104.77,104.98,1878256,ADSK
2017-08-10,108.8,109.84,107.9,108.9,4881486,ADP
2017-08-10,530.83,533.45,525.26,525.52,301847,AZO
2017-08-10,188.85,189.96,188.44,189.05,427281,AVB
2017-08-10,92.76,93.0,91.75,91.93,476524,AVY
2017-08-10,35.01,35.29,34.57,34.7,1984469,BHGE
2017-08-10,40.22,40.45,39.99,40.05,2081476,BLL
2017-08-10,24.58,24.58,24.09,24.12,78023731,BAC
2017-08-10,53.53,53.7,51.91,51.95,8383067,BK
2017-08-10,318.3,319.41,318.2,319.13,449022,BCR
2017-08-10,59.66,59.98,59.42,59.71,2939189,BAX
2017-08-10,47.29,47.45,46.66,46.68,5226431,BBT
2017-08-10,197.69,199.01,197.3,198.22,1254359,BDX
2017-08-10,177.13,177.6,176.26,176.36,3084301,BRK.B
2017-08-10,60.7,60.7,59.76,59.78,2760155,BBY
2017-08-10,286.72,287.11,280.88,281.15,1377956,BIIB
2017-08-10,428.87,430.05,422.38,422.69,488163,BLK
2017-08-10,30.8,30.88,30.38,30.63,2892182,HRB
2017-08-10,234.03,236.16,231.91,232.88,6817655,BA
2017-08-10,46.33,46.37,44.87,44.9,2026139,BWA
2017-08-10,121.19,121.47,120.47,121.27,555182,BXP
2017-08-10,26.49,26.57,26.22,26.26,5854333,BSX
2017-08-10,56.55,59.49,56.0,58.5,3231812,BHF
2017-08-10,57.25,57.25,56.55,56.59,5134568,BMY
2017-08-10,246.66,247.0,240.46,240.71,2903345,AVGO
2017-08-10,48.61,48.93,47.56,48.04,768525,BF.B
2017-08-10,66.0,66.3,65.55,66.11,1890711,CHRW
2017-08-10,32.36,32.37,31.98,32.05,3885427,CA
2017-08-10,24.89,25.05,24.52,24.58,5929413,COG
2017-08-10,53.05,53.41,52.88,53.25,1290232,CPB
2017-08-10,84.5,84.64,82.99,83.06,2037023,COF
2017-08-10,68.04,68.5,67.23,67.31,2295199,CAH
2017-08-10,96.65,97.24,96.35,96.67,806762,CBOE
2017-08-10,64.75,64.99,63.9,63.93,1567397,KMX
2017-08-10,68.0,68.06,67.34,67.38,3741076,CCL
2017-08-10,113.89,114.13,112.86,113.15,3186723,CAT
2017-08-10,36.57,36.84,35.55,35.65,2039055,CBG
2017-08-10,65.2,66.5,65.2,66.19,3893834,CBS
2017-08-10,135.05,135.4,129.83,130.37,4220980,CELG
2017-08-10,82.3,82.45,81.11,81.41,796065,CNC
2017-08-10,29.06,29.3,28.92,29.13,3019540,CNP
2017-08-10,21.8,21.94,21.65,21.68,13464072,CTL
2017-08-10,62.58,62.71,61.55,61.6,1603753,CERN
2017-08-10,31.6,32.59,30.66,30.76,6247604,CF
2017-08-10,41.59,41.6,40.6,40.61,6709028,SCHW
2017-08-10,398.69,404.06,396.72,398.68,2069989,CHTR
2017-08-10,4.38,4.44,4.13,4.14,46998898,CHK
2017-08-10,111.23,111.44,110.03,110.11,4950662,CVX
2017-08-10,331.55,332.94,322.3,322.65,1236541,CMG
2017-08-10,148.63,149.03,148.22,148.33,1101485,CB
2017-08-10,49.68,49.92,49.54,49.58,1828912,CHD
2017-08-10,177.38,178.57,175.12,175.36,1143729,CI
2017-08-10,101.11,102.83,97.58,97.78,1556582,XEC
2017-08-10,80.0,80.35,79.4,79.62,396918,CINF
2017-08-10,132.87,133.09,130.68,130.81,704440,CTAS
2017-08-10,31.56,31.56,31.0,31.0,23517356,CSCO
2017-08-10,68.0,68.13,67.15,67.22,19147240,C
2017-08-10,34.64,34.84,33.67,33.71,4239889,CFG
2017-08-10,75.63,76.14,74.53,74.67,1653472,CTXS
2017-08-10,133.66,134.52,133.55,133.94,507862,CLX
2017-08-10,125.71,126.08,124.07,124.19,1075734,CME
2017-08-10,47.34,47.55,47.09,47.48,1363099,CMS
2017-08-10,47.46,47.74,47.05,47.09,2752187,COH
2017-08-10,45.56,45.84,45.46,45.74,8901554,KO
2017-08-10,70.51,71.08,69.92,70.01,3098881,CTSH
2017-08-10,71.4,71.84,71.21,71.55,2567901,CL
2017-08-10,40.4,41.05,40.38,40.73,20578429,CMCSA
2017-08-10,71.98,72.11,70.36,70.81,1812896,CMA
2017-08-10,34.16,34.28,33.93,34.06,3274129,CAG
2017-08-10,119.06,120.34,115.99,116.09,1510780,CXO
2017-08-10,45.68,45.95,44.93,44.97,6441371,COP
2017-08-10,83.32,83.85,82.82,83.64,1430522,ED
2017-08-10,195.25,196.49,193.92,194.69,1036547,STZ
2017-08-10,241.29,243.11,239.18,239.99,334091,COO
2017-08-10,29.19,29.36,28.56,28.57,6846788,GLW
2017-08-10,156.17,157.57,155.37,156.64,2764579,COST
2017-08-10,19.78,19.85,19.42,19.46,4896238,COTY
2017-08-10,100.37,101.02,100.34,100.71,1954311,CCI
2017-08-10,32.72,33.0,31.94,32.35,1793372,CSRA
2017-08-10,50.46,50.76,49.71,49.84,7081760,CSX
2017-08-10,158.31,158.76,155.55,155.83,1728811,CMI
2017-08-10,79.11,80.3,78.89,79.14,4612767,CVS
2017-08-10,36.19,36.3,35.87,35.89,2472436,DHI
2017-08-10,80.05,80.15,78.97,79.29,3681397,DHR
2017-08-10,81.11,83.29,81.0,82.53,2315531,DRI
2017-08-10,56.32,56.48,55.59,56.13,1579925,DVA
2017-08-10,132.26,132.26,127.74,127.78,2991505,DE
2017-08-10,92.2,92.5,90.73,91.15,2325644,DLPH
2017-08-10,49.57,49.65,48.98,49.04,8925212,DAL
2017-08-10,55.87,56.17,55.24,55.5,3521178,XRAY
2017-08-10,32.33,32.64,31.71,31.76,4010006,DVN
2017-08-10,114.08,114.53,112.82,112.85,1471711,DLR
2017-08-10,60.89,61.08,60.09,60.1,2280850,DFS
2017-08-10,23.49,23.62,22.87,23.0,3807510,DISCA
2017-08-10,22.33,22.44,21.83,21.93,3097962,DISCK
2017-08-10,59.19,59.62,58.15,58.19,1907470,DISH
2017-08-10,76.32,76.91,75.54,75.58,2307973,DG
2017-08-10,74.26,74.29,72.78,73.08,2678990,DLTR
2017-08-10,77.74,78.02,77.47,77.82,1581516,D
2017-08-10,86.39,86.52,85.47,85.51,911333,DOV
2017-08-10,63.26,63.4,62.52,63.11,5253387,DOW
2017-08-10,90.19,90.78,89.81,90.38,866278,DPS
2017-08-10,108.51,109.14,108.15,109.06,618206,DTE
2017-08-10,28.41,28.53,28.22,28.26,1433557,DRE
2017-08-10,81.03,81.19,80.1,80.81,2415683,DD
2017-08-10,86.2,86.6,85.76,86.39,2140907,DUK
2017-08-10,82.19,82.55,80.7,81.27,2464145,DXC
2017-08-10,40.87,40.92,40.12,40.15,1964170,ETFC
2017-08-10,83.77,84.1,83.1,83.25,1003926,EMN
2017-08-10,72.89,72.97,71.61,71.65,2704385,ETN
2017-08-10,35.95,35.98,34.88,34.99,12533840,EBAY
2017-08-10,132.06,132.33,130.19,130.23,770269,ECL
2017-08-10,79.43,79.83,79.15,79.67,1118322,EIX
2017-08-10,115.74,115.92,113.57,114.13,982136,EW
2017-08-10,115.41,115.72,113.69,113.99,2950220,EA
2017-08-10,59.76,60.08,59.12,59.14,2039008,EMR
2017-08-10,76.73,77.01,76.3,76.84,1241079,ETR
2017-08-10,53.99,54.0,51.44,52.77,3299062,EVHC
2017-08-10,90.63,90.96,88.89,89.12,3377372,EOG
2017-08-10,62.99,63.6,62.02,62.07,1663753,EQT
2017-08-10,142.14,142.88,141.42,142.06,452675,EFX
2017-08-10,446.66,446.92,438.54,439.48,279666,EQIX
2017-08-10,67.17,67.38,66.96,67.08,1642099,EQR
2017-08-10,263.97,264.36,262.35,262.53,293602,ESS
2017-08-10,103.02,104.38,101.22,101.69,4764877,EL
2017-08-10,61.75,62.33,61.49,62.22,2116599,ES
2017-08-10,268.52,269.7,267.86,269.3,330958,RE
2017-08-10,37.71,37.92,37.56,37.74,3928153,EXC
2017-08-10,146.76,146.9,143.03,143.55,1813932,EXPE
2017-08-10,55.55,55.78,54.72,54.74,1529243,EXPD
2017-08-10,61.0,61.36,60.24,60.3,4307052,ESRX
2017-08-10,76.46,76.61,75.87,76.23,1084585,EXR
2017-08-10,79.76,79.78,78.91,78.97,12580300,XOM
2017-08-10,117.67,118.44,116.32,116.41,841613,FFIV
2017-08-10,170.06,170.59,166.85,167.4,20832746,FB
2017-08-10,42.9,43.15,42.3,42.36,1943738,FAST
2017-08-10,132.45,133.0,131.68,132.04,313068,FRT
2017-08-10,205.8,206.0,203.53,203.55,1110182,FDX
2017-08-10,89.27,89.73,89.05,89.26,1637843,FIS
2017-08-10,26.86,26.95,26.33,26.38,5283268,FITB
2017-08-10,31.64,32.18,31.59,32.04,4237907,FE
2017-08-10,122.61,123.58,122.27,122.49,643254,FISV
2017-08-10,37.59,37.8,37.23,37.28,815267,FLIR
2017-08-10,38.88,39.15,38.43,38.64,2066276,FLS
2017-08-10,38.77,39.23,38.42,38.81,2595619,FLR
2017-08-10,84.25,84.71,82.96,83.05,1164788,FMC
2017-08-10,49.18,49.48,48.17,49.09,3072731,FL
2017-08-10,10.88,10.91,10.77,10.77,31903827,F
2017-08-10,66.55,66.72,65.51,65.53,1037650,FTV
2017-08-10,63.67,63.79,62.82,62.89,1440516,FBHS
2017-08-10,43.33,43.55,42.61,42.63,1940910,BEN
2017-08-10,14.47,14.58,14.12,14.15,17626044,FCX
2017-08-10,23.54,23.54,22.97,23.05,5200502,GPS
2017-08-10,52.02,52.42,51.13,51.29,1583637,GRMN
2017-08-10,119.46,120.14,116.8,117.11,987479,IT
2017-08-10,200.67,200.99,198.04,198.28,1122782,GD
2017-08-10,25.71,25.71,25.27,25.3,29678945,GE
2017-08-10,22.02,22.08,21.52,21.56,5415088,GGP
2017-08-10,55.52,56.44,55.51,56.29,3668153,GIS
2017-08-10,35.2,35.3,34.87,34.88,9628305,GM
2017-08-10,82.98,83.2,82.09,82.29,556049,GPC
2017-08-10,73.52,73.78,72.53,72.7,8812963,GILD
2017-08-10,95.83,96.21,93.5,93.64,1305551,GPN
2017-08-10,229.02,229.45,225.47,225.5,3325531,GS
2017-08-10,31.09,31.2,30.37,30.43,4102195,GT
2017-08-10,164.39,165.22,163.0,163.52,672952,GWW
2017-08-10,41.32,41.33,40.36,40.51,6988607,HAL
2017-08-10,24.11,24.18,23.68,23.95,3972489,HBI
2017-08-10,47.44,47.67,47.12,47.32,3173417,HOG
2017-08-10,117.86,118.99,117.86,118.23,949839,HRS
2017-08-10,55.92,56.06,55.63,55.73,1520325,HIG
2017-08-10,99.56,99.97,97.68,97.82,1223853,HAS
2017-08-10,77.79,78.1,77.55,77.81,2519814,HCA
2017-08-10,29.33,29.5,29.14,29.19,2368366,HCP
2017-08-10,46.7,47.08,46.17,46.41,1787603,HP
2017-08-10,168.52,169.59,165.91,167.32,631913,HSIC
2017-08-10,104.98,105.79,104.7,105.3,552563,HSY
2017-08-10,42.61,43.03,41.62,41.74,3548663,HES
2017-08-10,17.6,17.6,17.07,17.12,9363145,HPE
2017-08-10,60.99,61.41,60.65,61.0,2226616,HLT
2017-08-10,38.12,38.24,37.38,37.39,3691144,HOLX
2017-08-10,155.19,155.98,153.88,153.88,4433653,HD
2017-08-10,138.33,138.48,137.04,137.24,3064117,HON
2017-08-10,33.48,33.93,33.44,33.66,1534838,HRL
2017-08-10,17.91,17.96,17.78,17.83,3986336,HST
2017-08-10,19.22,19.27,18.88,18.9,13284580,HPQ
2017-08-10,253.49,255.27,250.88,251.67,802328,HUM
2017-08-10,13.06,13.11,12.8,12.81,8248788,HBAN
2017-08-10,154.28,154.69,150.35,151.06,912673,IDXX
2017-08-10,45.28,45.46,45.06,45.16,1259284,INFO
2017-08-10,140.54,140.85,137.35,137.47,2062190,ITW
2017-08-10,197.6,198.97,194.43,194.65,1163636,ILMN
2017-08-10,86.66,87.07,84.91,84.98,2449943,IR
2017-08-10,36.4,36.56,36.11,36.14,22693316,INTC
2017-08-10,65.32,65.76,65.05,65.16,2750660,ICE
2017-08-10,141.64,142.42,141.23,141.84,4525378,IBM
2017-08-10,129.04,129.27,122.01,122.12,1382635,INCY
2017-08-10,53.31,53.41,52.2,52.21,2426654,IP
2017-08-10,21.05,21.13,20.75,20.78,4532544,IPG
2017-08-10,139.19,139.53,136.53,136.85,729332,IFF
2017-08-10,135.99,136.48,134.8,135.16,928321,INTU
2017-08-10,939.48,943.09,927.89,929.38,254367,ISRG
2017-08-10,34.29,34.42,33.52,33.54,2480065,IVZ
2017-08-10,38.2,38.2,37.74,37.83,1283091,IRM
2017-08-10,53.85,54.62,52.63,52.68,1260132,JEC
2017-08-10,91.59,92.89,91.55,92.1,1333637,JBHT
2017-08-10,121.72,122.25,121.24,121.72,805392,SJM
2017-08-10,133.04,133.85,132.37,133.09,5607853,JNJ
2017-08-10,39.19,39.41,38.81,38.89,4337093,JCI
2017-08-10,92.9,93.07,92.07,92.19,13252269,JPM
2017-08-10,28.16,28.32,27.4,27.44,8143459,JNPR
2017-08-10,103.87,104.1,102.04,102.18,686360,KSU
2017-08-10,68.84,69.04,68.6,68.75,2022562,K
2017-08-10,17.94,17.97,17.6,17.62,10471838,KEY
2017-08-10,121.45,121.62,121.07,121.07,1361972,KMB
2017-08-10,20.46,20.59,20.43,20.46,4455790,KIM
2017-08-10,19.77,19.85,19.32,19.39,12089840,KMI
2017-08-10,90.79,91.09,87.93,88.14,1165498,KLAC
2017-08-10,39.74,40.06,37.5,39.5,19716008,KSS
2017-08-10,85.92,86.4,85.58,85.89,3015577,KHC
2017-08-10,23.81,23.9,23.54,23.57,7534496,KR
2017-08-10,42.04,42.35,41.22,41.24,5003233,LB
2017-08-10,181.66,185.12,181.66,183.29,1450750,LLL
2017-08-10,157.26,157.6,156.25,156.4,597838,LH
2017-08-10,153.86,154.19,149.04,149.44,2613352,LRCX
2017-08-10,47.35,47.53,46.9,46.98,843546,LEG
2017-08-10,53.82,53.98,53.01,53.16,983679,LEN
2017-08-10,56.34,56.65,56.15,56.24,5966976,LVLT
2017-08-10,25.38,25.49,25.17,25.18,1827744,LUK
2017-08-10,82.54,82.54,81.66,82.05,3367495,LLY
2017-08-10,73.01,73.3,71.73,71.76,1312740,LNC
2017-08-10,34.35,34.47,33.73,33.75,1034956,LKQ
2017-08-10,306.55,307.1,303.0,303.25,1339550,NYSE:LMT
2017-08-10,48.62,48.84,48.47,48.58,693565,L
2017-08-10,77.8,77.99,76.62,77.01,4028620,LOW
2017-08-10,88.58,89.02,87.58,87.6,2176687,LYB
2017-08-10,162.0,162.63,158.62,158.72,806263,MTB
2017-08-10,59.53,59.53,57.88,57.89,1784083,MAC
2017-08-10,22.62,22.85,20.55,20.67,39690281,M
2017-08-10,12.34,12.4,12.03,12.05,12984711,MRO
2017-08-10,53.04,53.04,52.13,52.21,3676156,MPC
2017-08-10,100.96,101.0,99.2,99.52,3912842,MAR
2017-08-10,77.18,77.64,77.0,77.08,1600399,MMC
2017-08-10,210.03,210.84,205.05,206.79,596486,MLM
2017-08-10,36.94,36.99,36.44,36.45,1827304,MAS
2017-08-10,129.17,129.41,127.59,127.67,2590439,MA
2017-08-10,17.89,17.99,17.65,17.74,6347520,MAT
2017-08-10,95.37,96.14,94.78,95.2,1425304,MKC
2017-08-10,154.33,157.2,154.25,156.62,3874541,MCD
2017-08-10,153.36,153.36,151.03,151.07,1990451,MCK
2017-08-10,83.58,83.86,83.02,83.04,3495768,MDT
2017-08-10,62.37,62.58,62.17,62.18,7765079,MRK
2017-08-10,47.77,47.96,46.39,46.74,7666348,MET
2017-08-10,573.95,576.93,570.08,571.25,127783,MTD
2017-08-10,31.22,31.4,30.5,30.51,6909799,MGM
2017-08-10,45.38,45.46,44.68,45.16,4407373,KORS
2017-08-10,82.95,83.26,81.11,81.24,2287035,MCHP
2017-08-10,28.3,28.38,27.43,27.49,26147550,MU
2017-08-10,71.9,72.19,71.35,71.41,24734461,MSFT
2017-08-10,104.89,105.28,104.44,104.48,396031,MAA
2017-08-10,247.91,248.7,246.1,246.41,419969,MHK
2017-08-10,90.0,90.71,89.47,90.2,1150126,TAP
2017-08-10,43.25,43.6,43.19,43.27,6059585,MDLZ
2017-08-10,117.0,117.3,116.86,116.94,1414452,MON
2017-08-10,51.87,52.83,51.56,52.52,2874425,MNST
2017-08-10,127.48,128.86,126.86,126.91,719653,MCO
2017-08-10,47.29,47.47,46.23,46.3,10099843,MS
2017-08-10,21.19,21.37,20.38,20.61,7105710,MOS
2017-08-10,87.85,88.17,86.97,86.99,901008,MSI
2017-08-10,32.04,33.48,31.99,32.29,12327439,MYL
2017-08-10,76.03,76.79,75.59,75.92,750671,NDAQ
2017-08-10,30.97,30.99,30.3,30.35,3661864,NOV
2017-08-10,14.04,14.15,13.69,13.7,1797912,NAVI
2017-08-10,42.01,42.23,41.23,41.28,2169340,NTAP
2017-08-10,174.03,174.45,167.6,169.14,9693057,NFLX
2017-08-10,50.49,50.49,49.78,50.2,3594162,NYSE:NWL
2017-08-10,26.8,27.09,26.22,26.26,2306996,NFX
2017-08-10,36.5,36.66,36.28,36.44,4600088,NEM
2017-08-10,14.13,14.18,13.59,13.68,2989524,NWSA
2017-08-10,14.55,14.55,13.95,14.0,683193,NWS
2017-08-10,146.87,148.3,146.82,147.72,1341867,NEE
2017-08-10,42.31,42.49,41.15,41.17,2368477,NLSN
2017-08-10,59.68,59.69,59.06,59.07,5585115,NKE
2017-08-10,26.38,26.45,26.19,26.37,1328543,NI
2017-08-10,25.45,25.7,24.84,24.92,5916254,NYSE:NBL
2017-08-10,46.1,46.69,44.55,44.87,5472315,JWN
2017-08-10,117.21,117.9,115.41,115.44,1415792,NSC
2017-08-10,88.94,89.07,87.09,87.2,1845824,NTRS
2017-08-10,274.0,274.61,270.23,270.55,865338,NOC
2017-08-10,24.24,25.68,24.14,24.39,6914710,NRG
2017-08-10,56.51,57.28,56.3,56.54,2246096,NUE
2017-08-10,172.16,172.66,164.33,164.74,33202199,NVDA
2017-08-10,201.38,202.01,196.72,197.22,1395982,ORLY
2017-08-10,61.71,62.01,61.2,61.34,2991021,OXY
2017-08-10,78.67,78.83,77.85,77.93,1714335,OMC
2017-08-10,53.0,53.11,52.11,52.21,2783311,OKE
2017-08-10,48.96,48.96,48.05,48.1,13391115,ORCL
2017-08-10,66.53,66.9,65.17,65.21,2402889,PCAR
2017-08-10,109.48,109.81,107.16,107.33,732864,PKG
2017-08-10,160.15,160.26,155.58,155.76,1662527,PH
2017-08-10,38.04,38.04,37.0,37.47,1434476,PDCO
2017-08-10,54.61,55.05,54.53,54.78,2166945,PAYX
2017-08-10,59.24,59.37,57.81,58.02,9571160,PYPL
2017-08-10,62.22,62.22,61.45,61.52,801511,PNR
2017-08-10,17.21,17.26,16.98,16.99,2510563,PBCT
2017-08-10,116.35,116.84,116.08,116.38,2236003,PEP
2017-08-10,63.91,64.0,62.9,62.95,638934,PKI
2017-08-10,75.49,80.0,74.64,76.84,10424741,PRGO
2017-08-10,33.37,33.55,33.21,33.42,18085881,PFE
2017-08-10,68.9,69.31,68.68,69.13,1613121,PCG
2017-08-10,115.03,115.5,114.07,114.22,3519122,PM
2017-08-10,84.42,84.75,83.48,83.64,1850474,PSX
2017-08-10,88.33,89.11,87.98,88.97,499101,PNW
2017-08-10,137.55,138.19,134.71,135.26,2191116,PXD
2017-08-10,130.4,131.23,128.6,128.99,2651970,PNC
2017-08-10,86.69,87.24,83.32,83.84,2150484,RL
2017-08-10,102.8,103.12,101.22,101.33,2084251,PPG
2017-08-10,38.61,38.83,38.47,38.75,1877071,PPL
2017-08-10,128.49,128.93,127.58,127.62,1130530,PX
2017-08-10,1900.22,1903.86,1845.41,1849.62,1010622,PCLN
2017-08-10,65.56,65.61,64.42,64.43,1023176,PFG
2017-08-10,91.86,92.0,91.69,91.74,6338248,PG
2017-08-10,47.83,47.94,47.54,47.71,2485540,PGR
2017-08-10,60.42,60.61,59.69,59.94,1769257,PLD
2017-08-10,109.0,109.3,105.96,106.06,2665030,PRU
2017-08-10,45.47,45.76,45.27,45.61,2589688,PEG
2017-08-10,200.48,201.45,199.2,200.65,590457,PSA
2017-08-10,25.17,25.26,24.77,24.78,4520123,PHM
2017-08-10,123.42,123.79,121.42,121.63,857844,PVH
2017-08-10,68.64,68.67,67.49,67.77,1277909,QRVO
2017-08-10,36.38,36.59,35.66,35.68,1714603,PWR
2017-08-10,52.54,52.75,52.11,52.34,10767995,QCOM
2017-08-10,106.13,106.44,105.38,105.61,690640,DGX
2017-08-10,16.93,17.23,16.71,16.92,6870346,RRC
2017-08-10,81.6,81.63,79.79,79.85,625357,RJF
2017-08-10,181.01,181.05,177.32,177.62,3676756,RTN
2017-08-10,57.48,57.57,57.02,57.02,965042,O
2017-08-10,97.0,97.44,95.88,95.95,1984203,RHT
2017-08-10,66.82,67.13,66.39,66.41,884523,REG
2017-08-10,470.48,472.46,459.14,460.08,573734,REGN
2017-08-10,14.56,14.6,14.27,14.3,14305965,RF
2017-08-10,64.2,64.46,64.04,64.08,883601,RSG
2017-08-10,73.83,73.99,72.56,72.62,693438,RMD
2017-08-10,43.81,43.99,43.34,43.42,1182016,RHI
2017-08-10,164.3,164.51,162.1,162.21,662079,ROK
2017-08-10,125.41,126.42,125.06,125.75,2371736,COL
2017-08-10,233.68,234.01,229.12,229.16,602564,ROP
2017-08-10,55.7,55.73,54.67,54.8,3336906,ROST
2017-08-10,119.39,119.85,116.38,117.31,2002550,RCL
2017-08-10,89.67,89.92,87.55,87.63,3961454,CRM
2017-08-10,62.75,62.85,61.73,62.01,1095701,SCG
2017-08-10,65.55,65.78,64.19,64.4,8060480,SLB
2017-08-10,87.16,87.34,86.63,86.83,2759061,SNI
2017-08-10,32.36,32.52,31.51,31.55,6368456,STX
2017-08-10,44.75,44.94,44.01,44.03,1708431,SEE
2017-08-10,116.34,116.4,115.04,116.06,1347067,SRE
2017-08-10,334.63,335.56,331.0,332.04,807525,SHW
2017-08-10,59.45,59.55,54.9,55.65,2136060,SIG
2017-08-10,163.15,163.15,161.01,161.15,1191495,SPG
2017-08-10,103.6,103.99,101.49,101.6,1650760,SWKS
2017-08-10,101.21,101.71,100.0,100.03,825683,SLG
2017-08-10,154.16,155.08,152.04,152.77,575455,SNA
2017-08-10,48.81,48.96,48.57,48.81,3319044,SO
2017-08-10,54.5,54.56,53.7,54.01,4836626,LUV
2017-08-10,150.28,150.91,148.31,148.34,907283,SPGI
2017-08-10,140.11,140.18,138.27,138.3,919926,SWK
2017-08-10,10.16,10.18,10.16,10.17,17770263,SPLS
2017-08-10,53.52,53.75,52.99,53.07,13235301,SBUX
2017-08-10,93.83,94.22,92.0,92.5,2297446,STT
2017-08-10,74.0,74.0,70.24,71.44,2811386,SRCL
2017-08-10,144.82,145.08,143.81,143.91,768154,SYK
2017-08-10,56.88,57.57,56.4,56.42,3735788,STI
2017-08-10,28.36,28.49,27.76,27.84,8540202,SYMC
2017-08-10,30.07,30.09,28.93,29.32,9816244,SYF
2017-08-10,76.56,76.7,75.59,75.65,1003312,SNPS
2017-08-10,51.25,51.32,50.84,50.87,2963354,SYY
2017-08-10,82.97,84.77,82.48,82.85,2025298,TROW
2017-08-10,57.32,57.32,55.47,55.64,10853103,TGT
2017-08-10,80.63,81.02,78.76,78.79,1325919,TEL
2017-08-10,27.13,27.18,26.57,26.87,3380891,FTI
2017-08-10,81.8,82.0,80.28,80.36,4469194,TXN
2017-08-10,48.95,49.06,48.23,48.24,1172572,TXT
2017-08-10,171.93,173.39,171.31,171.74,2266656,TMO
2017-08-10,90.62,90.95,89.3,89.34,1503333,TIF
2017-08-10,102.07,102.34,101.85,101.94,3437074,TWX
2017-08-10,70.69,70.78,69.79,70.26,4737048,TJX
2017-08-10,78.65,79.04,78.4,78.45,613774,TMK
2017-08-10,64.03,64.27,63.31,63.43,1284018,TSS
2017-08-10,55.27,55.27,53.08,53.19,2415239,TSCO
2017-08-10,277.0,279.82,272.85,273.38,310710,TDG
2017-08-10,129.72,130.18,129.2,129.69,2422154,TRV
2017-08-10,40.23,41.7,39.37,39.71,7591692,TRIP
2017-08-10,29.1,29.6,27.86,27.88,12579760,FOXA
2017-08-10,28.5,29.16,27.45,27.47,3576560,FOX
2017-08-10,64.27,65.26,63.78,64.87,3295286,TSN
2017-08-10,38.78,38.93,38.66,38.8,852063,UDR
